#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
0,"Scott
                                                                        Detweiler",Scott Detweiler,Alton River Dragons,Western,South,ALT,Scott Detweiler (ALT),Sr,LHP,44,No,16,0,2,1,0,0,20.67,18,12,11,19,11,4.79,1,4.79,1.79,4,0,0.237,6,1,0,3,1,7.84,8.27,1.08,78,0.58,127,,,,
2,"Bryce
                                                                        Louis",Bryce Louis,Alton River Dragons,Western,South,ALT,Bryce Louis (ALT),So,RHP,44,No,12,3,3,2,1,0,37.00,30,16,13,11,30,7.30,0,3.16,1.11,12,2,0.229,1,3,2,6,0,7.30,2.68,1.08,52,2.73,192,,,,
13,"Jordan
                                                                        Aguallo",Jordan Aguallo,Alton River Dragons,Western,South,ALT,Jordan Aguallo (ALT),Jr,RHP,44,No,2,0,1,0,0,0,5.00,4,3,3,3,4,7.20,1,5.40,1.40,1,1,0.200,0,1,0,0,0,7.20,5.40,1.08,88,1.33,112,,,,
16,"Jackson
                                                                        Rodgers",Jackson Rodgers,Alton River Dragons,Western,South,ALT,Jackson Rodgers (ALT),Fr,RHP,44,No,9,9,1,3,0,0,33.33,44,30,24,17,26,7.02,3,6.48,1.83,12,4,0.319,1,1,0,1,0,11.88,4.59,1.08,106,1.53,94,,,,
18,"Gavin
                                                                        Kinworthy",Gavin Kinworthy,Alton River Dragons,Western,South,ALT,Gavin Kinworthy (ALT),Jr,RHP,44,No,8,6,3,1,0,0,35.33,34,18,17,17,19,4.84,1,4.33,1.44,12,0,0.260,2,2,2,1,0,8.66,4.33,1.08,71,1.12,140,,,,
19,"Aidan
                                                                        Adams",Aidan Adams,Alton River Dragons,Western,South,ALT,Aidan Adams (ALT),Fr,RHP,44,No,17,0,1,4,0,0,24.00,34,26,22,17,10,3.75,2,8.25,2.13,7,1,0.340,1,5,0,2,0,12.75,6.38,1.08,135,0.59,74,,,,
22,"Tanner
                                                                        Paschke",Tanner Paschke,Alton River Dragons,Western,South,ALT,Tanner Paschke (ALT),Fr,RHP,44,No,13,3,2,0,0,0,24.00,18,15,9,15,28,10.50,0,3.38,1.38,4,0,0.202,4,9,0,1,1,6.75,5.63,1.08,55,1.87,179,,,,
25,"Hank
                                                                        Holdenreid",Hank Holdenreid,Alton River Dragons,Western,South,ALT,Hank Holdenreid (ALT),Jr,LHP,44,No,1,0,1,0,0,0,2.00,3,2,2,0,2,9.00,1,9.00,1.50,0,0,0.333,0,0,0,0,0,13.50,0.00,1.08,147,0.00,67,,,,
27,"Anthony
                                                                        Ribes",Anthony Ribes,Alton River Dragons,Western,South,ALT,Anthony Ribes (ALT),Jr,RHP,44,No,2,2,0,1,0,0,7.00,8,8,8,6,2,2.57,0,10.29,2.00,3,0,0.320,1,1,0,0,2,10.29,7.71,1.08,169,0.33,59,,,,
33,"Gabe
                                                                        Smith",Gabe Smith,Alton River Dragons,Western,South,ALT,Gabe Smith (ALT),Fr,RHP,44,No,6,6,0,0,0,0,27.00,22,11,9,11,22,7.33,2,3.00,1.22,5,0,0.222,3,2,0,1,0,7.33,3.67,1.08,49,2.00,202,,,,
