#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
0,"Scott
                                                                        Detweiler",Scott Detweiler,Alton River Dragons,Western,South,ALT,Scott Detweiler (ALT),Sr,LHP,45,No,17,0,2,1,0,0,22.33,26,18,14,19,12,4.84,2,5.64,2.01,5,1,0.289,6,1,0,3,1,10.48,7.66,1.10,90,0.63,110,,,,
2,"Bryce
                                                                        Louis",Bryce Louis,Alton River Dragons,Western,South,ALT,Bryce Louis (ALT),So,RHP,45,No,12,3,3,2,1,0,37.00,30,16,13,11,30,7.30,0,3.16,1.11,12,2,0.229,1,3,2,6,0,7.30,2.68,1.10,50,2.73,197,,,,
13,"Jordan
                                                                        Aguallo",Jordan Aguallo,Alton River Dragons,Western,South,ALT,Jordan Aguallo (ALT),Jr,RHP,45,No,3,0,1,0,0,0,5.00,4,3,3,3,4,7.20,1,5.40,1.40,1,1,0.200,0,1,0,0,0,7.20,5.40,1.10,86,1.33,115,,,,
16,"Jackson
                                                                        Rodgers",Jackson Rodgers,Alton River Dragons,Western,South,ALT,Jackson Rodgers (ALT),Fr,RHP,45,No,9,9,1,3,0,0,33.33,44,30,24,17,26,7.02,3,6.48,1.83,12,4,0.319,1,1,0,1,0,11.88,4.59,1.10,103,1.53,96,,,,
18,"Gavin
                                                                        Kinworthy",Gavin Kinworthy,Alton River Dragons,Western,South,ALT,Gavin Kinworthy (ALT),Jr,RHP,45,No,8,6,3,1,0,0,35.33,34,18,17,17,19,4.84,1,4.33,1.44,12,0,0.260,2,2,2,1,0,8.66,4.33,1.10,69,1.12,143,,,,
19,"Aidan
                                                                        Adams",Aidan Adams,Alton River Dragons,Western,South,ALT,Aidan Adams (ALT),Fr,RHP,45,No,17,0,1,4,0,0,24.00,34,26,22,17,10,3.75,2,8.25,2.13,7,1,0.340,1,5,0,2,0,12.75,6.38,1.10,132,0.59,75,,,,
22,"Tanner
                                                                        Paschke",Tanner Paschke,Alton River Dragons,Western,South,ALT,Tanner Paschke (ALT),Fr,RHP,45,No,13,3,2,0,0,0,24.00,18,15,9,15,28,10.50,0,3.38,1.38,4,0,0.202,4,9,0,1,1,6.75,5.63,1.10,54,1.87,184,,,,
25,"Hank
                                                                        Holdenreid",Hank Holdenreid,Alton River Dragons,Western,South,ALT,Hank Holdenreid (ALT),Jr,LHP,45,No,1,0,1,0,0,0,2.00,3,2,2,0,2,9.00,1,9.00,1.50,0,0,0.333,0,0,0,0,0,13.50,0.00,1.10,144,0.00,69,,,,
27,"Anthony
                                                                        Ribes",Anthony Ribes,Alton River Dragons,Western,South,ALT,Anthony Ribes (ALT),Jr,RHP,45,No,2,2,0,1,0,0,7.00,8,8,8,6,2,2.57,0,10.29,2.00,3,0,0.320,1,1,0,0,2,10.29,7.71,1.10,164,0.33,60,,,,
33,"Gabe
                                                                        Smith",Gabe Smith,Alton River Dragons,Western,South,ALT,Gabe Smith (ALT),Fr,RHP,45,No,6,6,0,0,0,0,27.00,22,11,9,11,22,7.33,2,3.00,1.22,5,0,0.222,3,2,0,1,0,7.33,3.67,1.10,48,2.00,207,,,,
35,"Colin
                                                                        Club",Colin Club,Alton River Dragons,Western,South,ALT,Colin Club (ALT),Fr,RHP,45,No,3,0,0,0,0,0,3.33,3,6,4,5,2,5.40,0,10.80,2.40,0,0,0.231,4,1,0,0,0,8.11,13.51,1.10,172,0.40,58,,,,
36,"Dylan
                                                                        Mannino",Dylan Mannino,Alton River Dragons,Western,South,ALT,Dylan Mannino (ALT),Fr,RHP,45,No,5,5,0,3,0,0,14.33,29,25,22,14,11,6.91,2,13.81,3.00,9,1,0.420,0,2,1,1,0,18.21,8.79,1.10,220,0.79,45,,,,
37,"David
                                                                        Hedley",David Hedley,Alton River Dragons,Western,South,ALT,David Hedley (ALT),Fr,RHP,45,No,4,0,0,0,0,0,3.00,1,4,4,6,1,3.00,0,12.00,2.33,0,0,0.100,1,0,0,0,0,3.00,18.00,1.10,191,0.17,52,,,,
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,Western,South,ALT,Jack Gazdacka (ALT),So,IF,45,No,9,0,1,0,0,0,8.33,15,14,11,9,3,3.24,0,11.88,2.88,6,0,0.385,1,5,0,0,0,16.21,9.72,1.10,189,0.33,52,,,,
44,"Carter
                                                                        Hunt",Carter Hunt,Alton River Dragons,Western,South,ALT,Carter Hunt (ALT),Sr,RHP,45,No,5,0,0,0,1,0,5.33,3,1,1,3,6,10.13,0,1.69,1.13,0,0,0.188,0,3,0,0,0,5.07,5.07,1.10,27,2.00,368,,,,
46,"I Hung
                                                                        Yeh",I Hung Yeh,Alton River Dragons,Western,South,ALT,I Hung Yeh (ALT),Fr,RHP,45,No,10,8,3,4,0,0,37.33,54,38,28,17,13,3.13,5,6.75,1.90,11,5,0.323,2,4,5,1,0,13.02,4.10,1.10,108,0.76,92,,,,
47,"Matthew
                                                                        Brown",Matthew Brown,Alton River Dragons,Western,South,ALT,Matthew Brown (ALT),So,RHP,45,No,8,1,2,1,0,0,24.67,21,13,8,13,13,4.74,1,2.92,1.38,4,1,0.231,2,0,0,1,0,7.66,4.74,1.10,47,1.00,213,,,,
