#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
1,"Cooper
                                                                        Howell",Cooper Howell,Alton River Dragons,Western,South,1.071,ALT,Cooper Howell (ALT),So,IF,Yes,33,148,4.5,37,89.19%,4.00,123,97,26,0.18,30,24,5,0,1,20,18,12.2%,27,18.2%,46,31.1%,11,1,5,2,0,38,6,3,29,32,0.91,0.244,0.358,0.309,0.667,76,71,0.299,0.065,16.80,0.310,-4.39,-0.03,19.64,,
31,"Erik
                                                                        Broekemeier",Erik Broekemeier,Alton River Dragons,Western,South,1.071,ALT,Erik Broekemeier (ALT),Jr,IF,Yes,31,124,4.0,37,83.78%,3.35,106,83,21,0.17,34,24,6,1,3,24,13,10.5%,21,16.9%,37,29.8%,6,2,4,1,0,51,10,1,24,25,0.96,0.321,0.411,0.481,0.892,136,127,0.373,0.160,22.86,0.393,5.32,0.04,25.46,,
34,"Justin
                                                                        Santoyo",Justin Santoyo,Alton River Dragons,Western,South,1.071,ALT,Justin Santoyo (ALT),Jr,IF,Yes,30,121,4.0,37,81.08%,3.27,98,72,24,0.20,34,22,5,1,6,27,18,14.9%,20,16.5%,44,36.4%,4,1,5,0,0,59,12,3,24,16,1.50,0.347,0.471,0.602,1.073,184,172,0.389,0.255,29.37,0.464,12.67,0.10,32.32,,
7,"Joe
                                                                        Connolly",Joe Connolly,Alton River Dragons,Western,South,1.071,ALT,Joe Connolly (ALT),Fr,IF,Yes,25,114,4.6,37,67.57%,3.08,97,86,15,0.13,25,20,4,0,1,16,15,13.2%,11,9.6%,27,23.7%,15,5,1,1,0,32,5,0,33,22,1.50,0.258,0.360,0.330,0.690,82,77,0.279,0.072,14.05,0.316,-2.73,-0.02,15.78,,
3,"Eli
                                                                        Hill",Eli Hill,Alton River Dragons,Western,South,1.071,ALT,Eli Hill (ALT),Fr,OF,Yes,31,118,3.8,37,83.78%,3.19,91,68,18,0.15,24,20,3,0,1,9,22,18.6%,23,19.5%,46,39.0%,6,1,3,1,1,30,4,0,21,21,1.00,0.264,0.419,0.330,0.749,98,91,0.338,0.066,16.54,0.351,0.72,0.01,19.89,,
21,"Rj
                                                                        LaRocco Jr.",Rj LaRocco Jr.,Alton River Dragons,Western,South,1.071,ALT,Rj LaRocco Jr. (ALT),Sr,OF,No,23,90,3.9,37,62.16%,2.43,76,59,11,0.12,19,14,3,1,1,14,8,8.9%,17,18.9%,26,28.9%,2,2,4,1,1,27,5,0,22,16,1.38,0.250,0.348,0.355,0.703,86,80,0.305,0.105,10.38,0.319,-1.94,-0.02,12.67,,
13,"Jordan
                                                                        Aguallo",Jordan Aguallo,Alton River Dragons,Western,South,1.071,ALT,Jordan Aguallo (ALT),Jr,RHP,No,22,77,3.5,37,59.46%,2.08,71,58,19,0.25,20,15,4,0,1,10,3,3.9%,13,16.9%,17,22.1%,7,1,2,1,0,27,5,1,13,21,0.62,0.282,0.325,0.380,0.705,87,81,0.328,0.098,9.70,0.312,-2.12,-0.03,10.39,,
5,"Dane
                                                                        Stevenson",Dane Stevenson,Alton River Dragons,Western,South,1.071,ALT,Dane Stevenson (ALT),Jr,IF,No,24,83,3.5,37,64.86%,2.24,65,46,16,0.19,13,9,1,1,2,11,10,12.0%,19,22.9%,31,37.3%,10,2,5,2,1,22,4,0,5,27,0.19,0.200,0.341,0.338,0.679,80,74,0.239,0.138,10.23,0.312,-2.28,-0.03,11.20,,
20,"Cole
                                                                        Schrank",Cole Schrank,Alton River Dragons,Western,South,1.071,ALT,Cole Schrank (ALT),Jr,C,No,22,78,3.5,37,59.46%,2.11,64,41,6,0.08,18,14,2,1,1,13,13,16.7%,23,29.5%,37,47.4%,0,0,0,1,0,25,4,1,6,18,0.33,0.281,0.397,0.391,0.788,108,101,0.415,0.110,11.12,0.355,0.76,0.01,13.43,,
15,"Luke
                                                                        Parmentier",Luke Parmentier,Alton River Dragons,Western,South,1.071,ALT,Luke Parmentier (ALT),So,IF,No,17,67,3.9,37,45.95%,1.81,56,40,12,0.18,13,10,2,1,0,4,6,9.0%,16,23.9%,22,32.8%,4,0,5,0,0,17,3,2,13,13,1.00,0.232,0.358,0.304,0.662,75,70,0.325,0.072,7.20,0.310,-1.94,-0.03,8.94,,
