#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
1,"Cooper
                                                                        Howell",Cooper Howell,Alton River Dragons,1.091,ALT,Cooper Howell (ALT),So,IF,Yes,12,57,4.75,14,85.71%,4.07,45,33,13,0.23,13,9,3,0,1,9,10,17.54%,11,19.30%,22,38.60%,5,1,2,0,0,19,4,0,10,9,1.11,0.289,0.439,0.422,0.861,138,126,0.36,0.133,10.41,0.391,2.87,0.05,11.80
31,"Erik
                                                                        Broekemeier",Erik Broekemeier,Alton River Dragons,1.091,ALT,Erik Broekemeier (ALT),Jr,IF,Yes,13,47,3.62,14,92.86%,3.36,41,35,6,0.13,8,7,0,1,0,5,5,10.64%,6,12.77%,11,23.40%,3,1,1,0,0,10,1,0,12,13,0.92,0.195,0.298,0.244,0.542,49,45,0.23,0.049,3.63,0.256,-3.15,-0.07,4.22
42,"Xian'en
                                                                        Zeng",Xian'en Zeng,Alton River Dragons,1.091,ALT,Xian'en Zeng (ALT),Fr,IF,Yes,10,45,4.50,14,71.43%,3.21,38,32,6,0.13,8,7,0,0,1,3,5,11.11%,5,11.11%,11,24.44%,2,0,2,0,0,11,1,0,11,11,1.00,0.211,0.333,0.289,0.622,71,65,0.22,0.078,4.62,0.294,-1.52,-0.03,5.53
20,"Cole
                                                                        Schrank",Cole Schrank,Alton River Dragons,1.091,ALT,Cole Schrank (ALT),Jr,C,Yes,12,39,3.25,14,85.71%,2.79,33,18,4,0.10,9,8,0,1,0,6,6,15.38%,15,38.46%,21,53.85%,0,0,0,0,0,11,1,1,2,7,0.29,0.273,0.385,0.333,0.718,98,90,0.50,0.060,4.51,0.330,-0.08,0.00,6.03
7,"Joe
                                                                        Connolly",Joe Connolly,Alton River Dragons,1.091,ALT,Joe Connolly (ALT),Fr,IF,No,9,36,4.00,14,64.29%,2.57,32,29,6,0.17,9,8,0,0,1,6,3,8.33%,2,5.56%,6,16.67%,5,2,1,0,0,12,1,0,12,6,2.00,0.281,0.361,0.375,0.736,103,95,0.28,0.094,4.78,0.334,0.03,0.00,5.67
3,"Eli
                                                                        Hill",Eli Hill,Alton River Dragons,1.091,ALT,Eli Hill (ALT),Fr,OF,Yes,9,38,4.22,14,64.29%,2.71,29,16,2,0.05,5,5,0,0,0,1,8,21.05%,13,34.21%,21,55.26%,2,0,1,0,0,5,0,0,7,3,2.33,0.172,0.368,0.172,0.540,47,43,0.31,0.000,3.09,0.281,-1.70,-0.04,4.26
21,"Rj
                                                                        LaRocco Jr.",Rj LaRocco Jr.,Alton River Dragons,1.091,ALT,Rj LaRocco Jr. (ALT),Sr,OF,No,10,37,3.70,14,71.43%,2.64,32,27,4,0.11,11,11,0,0,0,5,2,5.41%,5,13.51%,7,18.92%,2,1,2,0,1,11,0,0,13,4,3.25,0.344,0.417,0.344,0.761,110,100,0.41,0.000,5.15,0.350,0.56,0.02,6.36
15,"Luke
                                                                        Parmentier",Luke Parmentier,Alton River Dragons,1.091,ALT,Luke Parmentier (ALT),So,IF,No,9,32,3.56,14,64.29%,2.29,25,17,4,0.13,5,4,1,0,0,3,3,9.38%,8,25.00%,11,34.38%,3,0,4,0,0,6,1,1,7,4,1.75,0.200,0.375,0.240,0.615,69,63,0.29,0.040,3.22,0.306,-0.75,-0.02,4.26
34,"Justin
                                                                        Santoyo",Justin Santoyo,Alton River Dragons,1.091,ALT,Justin Santoyo (ALT),Jr,IF,No,9,28,3.11,14,64.29%,2.00,23,20,3,0.11,10,8,1,1,0,5,4,14.29%,3,10.71%,7,25.00%,1,0,1,0,0,13,2,1,5,3,1.67,0.435,0.536,0.565,1.101,204,187,0.50,0.130,7.41,0.482,3.63,0.13,8.02
13,"Jordan
                                                                        Aguallo",Jordan Aguallo,Alton River Dragons,1.091,ALT,Jordan Aguallo (ALT),Jr,RHP,No,7,22,3.14,14,50.00%,1.57,21,16,5,0.23,6,5,1,0,0,5,0,0.00%,5,22.73%,5,22.73%,4,0,1,0,0,7,1,1,4,6,0.67,0.286,0.318,0.333,0.651,80,73,0.38,0.047,2.55,0.293,-0.77,-0.03,2.68
5,"Dane
                                                                        Stevenson",Dane Stevenson,Alton River Dragons,1.091,ALT,Dane Stevenson (ALT),Jr,IF,No,8,28,3.50,14,57.14%,2.00,21,15,4,0.14,5,4,1,0,0,2,4,14.29%,6,21.43%,10,35.71%,5,1,3,0,0,6,1,0,1,8,0.13,0.238,0.429,0.286,0.715,96,88,0.33,0.048,4.09,0.348,0.38,0.01,4.77
17,"Bryer
                                                                        Arview",Bryer Arview,Alton River Dragons,1.091,ALT,Bryer Arview (ALT),Fr,IF,No,8,22,2.75,14,57.14%,1.57,21,14,4,0.18,5,3,1,1,0,2,1,4.55%,7,31.82%,8,36.36%,3,0,0,0,0,8,2,0,5,4,1.25,0.238,0.273,0.381,0.654,82,75,0.36,0.143,2.68,0.284,-0.93,-0.04,2.52
11,"James
                                                                        Theodore",James Theodore,Alton River Dragons,1.091,ALT,James Theodore (ALT),Fr,OF,No,9,24,2.67,14,64.29%,1.71,21,20,2,0.08,6,5,1,0,0,0,2,8.33%,1,4.17%,3,12.50%,5,0,1,0,0,7,1,1,8,5,1.60,0.286,0.375,0.333,0.708,95,87,0.30,0.047,3.46,0.326,-0.14,-0.01,3.62
12,"Darius
                                                                        Blackmon",Darius Blackmon,Alton River Dragons,1.091,ALT,Darius Blackmon (ALT),Jr,OF,No,10,20,2.00,14,71.43%,1.43,17,11,4,0.20,5,3,1,1,0,3,0,0.00%,6,30.00%,6,30.00%,2,1,1,0,2,8,2,0,6,1,6.00,0.294,0.333,0.471,0.804,123,113,0.45,0.177,2.59,0.349,0.28,0.01,3.42
23,"Luke
                                                                        Melton",Luke Melton,Alton River Dragons,1.091,ALT,Luke Melton (ALT),So,C,No,5,20,4.00,14,35.71%,1.43,13,11,6,0.30,4,2,1,1,0,3,5,25.00%,2,10.00%,7,35.00%,0,0,2,0,0,7,2,0,3,2,1.50,0.308,0.550,0.538,1.088,201,184,0.36,0.230,4.85,0.478,2.53,0.13,5.66
35,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,1.091,ALT,Aaditya Sur (ALT),So,C,No,5,15,3.00,14,35.71%,1.07,13,10,1,0.07,3,2,1,0,0,6,1,6.67%,3,20.00%,4,26.67%,0,0,1,0,0,4,1,0,3,3,1.00,0.231,0.333,0.308,0.641,77,70,0.30,0.077,1.51,0.297,-0.46,-0.03,1.89
24,"Drake
                                                                        Westcott",Drake Westcott,Alton River Dragons,1.091,ALT,Drake Westcott (ALT),Jr,IF,No,4,15,3.75,14,28.57%,1.07,12,12,0,0.00,1,1,0,0,0,2,1,6.67%,1,6.67%,2,13.33%,0,0,1,1,0,1,0,0,4,7,0.57,0.083,0.200,0.083,0.283,-23,-21,0.08,0.000,0.41,0.153,-2.34,-0.16,0.01
4,"Diego
                                                                        Murillo",Diego Murillo,Alton River Dragons,1.091,ALT,Diego Murillo (ALT),So,IF,No,5,12,2.40,14,35.71%,0.86,10,6,2,0.17,2,2,0,0,0,0,2,16.67%,4,33.33%,6,50.00%,1,0,0,0,0,2,0,0,2,2,1.00,0.200,0.333,0.200,0.533,46,42,0.33,0.000,1.01,0.263,-0.72,-0.06,1.16
14,"Javi
                                                                        Alvarez",Javi Alvarez,Alton River Dragons,1.091,ALT,Javi Alvarez (ALT),Fr,IF,No,5,12,2.40,14,35.71%,0.86,8,5,3,0.25,2,2,0,0,0,2,4,33.33%,3,25.00%,7,58.33%,0,0,0,0,0,2,0,0,2,1,2.00,0.250,0.500,0.250,0.750,105,96,0.40,0.000,1.52,0.378,0.48,0.04,2.36
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,1.091,ALT,Jack Gazdacka (ALT),So,IF,No,7,11,1.57,14,50.00%,0.79,9,7,0,0.00,0,0,0,0,0,1,1,9.09%,2,18.18%,3,27.27%,0,0,1,0,0,0,0,0,3,3,1.00,0.000,0.182,0.000,0.182,-51,-47,0.00,0.000,0.09,0.128,-1.96,-0.18,-0.23
27,"Jaron
                                                                        Schiera",Jaron Schiera,Alton River Dragons,1.091,ALT,Jaron Schiera (ALT),Jr,C,No,2,7,3.50,14,14.29%,0.50,7,2,0,0.00,1,1,0,0,0,0,0,0.00%,5,71.43%,5,71.43%,0,0,0,0,0,1,0,0,0,0,-,0.143,0.143,0.143,0.286,-21,-19,0.50,0.000,0.14,0.127,-1.25,-0.18,-0.15
6,"Tyler
                                                                        Martin",Tyler Martin,Alton River Dragons,1.091,ALT,Tyler Martin (ALT),Fr,C,No,3,7,2.33,14,21.43%,0.50,3,1,1,0.14,0,0,0,0,0,0,3,42.86%,2,28.57%,5,71.43%,0,0,1,0,0,0,0,0,1,0,-,0.000,0.571,0.000,0.571,52,48,0.00,0.000,0.59,0.399,0.40,0.06,1.50
11,"Landon
                                                                        Akers",Landon Akers,Burlington Bees,1.141,BRL,Landon Akers (BRL),FR,IF,Yes,9,42,4.67,12,75.00%,3.50,38,36,5,0.12,10,9,1,0,0,4,3,7.14%,2,4.76%,5,11.90%,0,0,1,0,0,11,1,0,9,15,0.60,0.263,0.333,0.289,0.622,71,63,0.28,0.026,4.01,0.287,-1.66,-0.04,4.93
18,"Cedric
                                                                        Dunnwald",Cedric Dunnwald,Burlington Bees,1.141,BRL,Cedric Dunnwald (BRL),SO,OF,Yes,10,39,3.90,12,83.33%,3.25,33,22,7,0.18,9,8,1,0,0,1,3,7.69%,11,28.21%,14,35.90%,1,0,2,0,1,10,1,0,8,4,2.00,0.273,0.368,0.303,0.671,85,74,0.41,0.030,4.43,0.313,-0.66,-0.02,5.45
32,"Cooper
                                                                        Donlin",Cooper Donlin,Burlington Bees,1.141,BRL,Cooper Donlin (BRL),JR,OF,Yes,9,41,4.56,12,75.00%,3.42,29,21,8,0.20,10,7,2,0,1,9,6,14.63%,7,17.07%,14,34.15%,1,4,5,0,1,15,3,0,8,5,1.60,0.345,0.525,0.517,1.042,188,165,0.43,0.172,7.84,0.465,4.73,0.12,11.15
25,"Merrick
                                                                        Mathews",Merrick Mathews,Burlington Bees,1.141,BRL,Merrick Mathews (BRL),JR,IF,Yes,9,38,4.22,12,75.00%,3.17,29,20,5,0.13,6,5,0,0,1,6,8,21.05%,8,21.05%,17,44.74%,1,1,1,0,0,9,1,0,8,6,1.33,0.207,0.395,0.310,0.705,94,82,0.25,0.103,4.37,0.337,0.13,0.00,6.08
24,"Scotty
                                                                        Savage",Scotty Savage,Burlington Bees,1.141,BRL,Scotty Savage (BRL),SO,OF,Yes,9,27,3.00,12,75.00%,2.25,25,12,2,0.07,6,3,2,0,1,3,0,0.00%,12,44.44%,13,48.15%,1,0,2,0,0,11,3,1,4,3,1.33,0.240,0.296,0.440,0.736,105,92,0.42,0.200,3.12,0.324,-0.20,-0.01,4.03
9,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,1.141,BRL,Jackson Reid (BRL),FR,OF,No,7,30,4.29,12,58.33%,2.50,24,18,3,0.10,2,2,0,0,0,4,4,13.33%,6,20.00%,10,33.33%,2,0,1,0,1,2,0,2,10,5,2.00,0.083,0.241,0.083,0.324,-12,-11,0.11,0.000,0.81,0.181,-3.95,-0.13,0.75
7,"Jackson
                                                                        Lindquist",Jackson Lindquist,Burlington Bees,1.141,BRL,Jackson Lindquist (BRL),SO,IF,No,8,29,3.63,12,66.67%,2.42,23,16,3,0.10,3,2,1,0,0,3,3,10.34%,9,31.03%,12,41.38%,2,0,1,2,0,4,1,0,4,9,0.44,0.130,0.241,0.174,0.415,14,12,0.19,0.044,1.72,0.201,-3.31,-0.11,1.23
14,"Boston
                                                                        Halloran",Boston Halloran,Burlington Bees,1.141,BRL,Boston Halloran (BRL),FR,IF,No,6,25,4.17,12,50.00%,2.08,23,18,2,0.08,5,5,0,0,0,3,2,8.00%,5,20.00%,7,28.00%,0,0,0,0,0,5,0,1,8,5,1.60,0.217,0.280,0.217,0.497,37,32,0.28,0.000,1.32,0.233,-2.16,-0.09,1.76
21,"Reese
                                                                        Moore",Reese Moore,Burlington Bees,1.141,BRL,Reese Moore (BRL),FR,C,No,7,29,4.14,12,58.33%,2.42,21,14,4,0.14,7,5,2,0,0,8,5,17.24%,7,24.14%,12,41.38%,2,0,3,0,0,9,2,1,3,2,1.50,0.333,0.517,0.429,0.946,161,141,0.50,0.096,5.85,0.434,2.57,0.09,7.11
12,"Nick
                                                                        Meyer",Nick Meyer,Burlington Bees,1.141,BRL,Nick Meyer (BRL),SO,C,No,6,28,4.67,12,50.00%,2.33,23,21,5,0.18,7,6,1,0,0,4,4,14.29%,3,10.71%,7,25.00%,1,0,0,1,0,8,1,1,5,6,0.83,0.304,0.393,0.348,0.741,104,91,0.33,0.044,3.60,0.335,0.05,0.00,4.44
